%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 110752.84907255758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.154, -0.01, 0.47200000000000003, 192.0, 4.0, 208.0, 255.0, 176.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.740437009048569E9, 0.0, 2025-02-25 00:43:29.048
1.0, 110728.30685714565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.154, -0.01, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009048734E9, 0.0, 2025-02-25 00:43:29.048
2.0, 110659.55289120114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.154, -0.01, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009048822E9, 0.0, 2025-02-25 00:43:29.048
3.0, 110643.68315263787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.154, -0.01, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009048902E9, 0.0, 2025-02-25 00:43:29.048
4.0, 110713.88998197198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.154, -0.01, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009049016E9, 0.0, 2025-02-25 00:43:29.049
5.0, 110782.12985779403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.154, -0.01, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009049106E9, 0.0, 2025-02-25 00:43:29.049
6.0, 110759.91222380546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.154, -0.01, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009049185E9, 0.0, 2025-02-25 00:43:29.049
7.0, 110672.33808902957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.242, -0.012, 0.714, 192.0, 7.0, 144.0, 255.0, 160.0, 22.0, 80.0, 0.0, 0.0, 0.0, 1.740437009049265E9, 0.0, 2025-02-25 00:43:29.049
8.0, 110647.14767302843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.242, -0.012, 0.714, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009049349E9, 0.0, 2025-02-25 00:43:29.049
9.0, 110714.62758953901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.242, -0.012, 0.714, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009049429E9, 0.0, 2025-02-25 00:43:29.049
10.0, 110782.37572698304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.242, -0.012, 0.714, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009049507E9, 0.0, 2025-02-25 00:43:29.049
11.0, 110756.89473830399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.242, -0.012, 0.714, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009049589E9, 0.0, 2025-02-25 00:43:29.049
12.0, 110679.84827516656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.242, -0.012, 0.714, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009049683E9, 0.0, 2025-02-25 00:43:29.049
13.0, 110667.3760017605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.242, -0.012, 0.714, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009049765E9, 0.0, 2025-02-25 00:43:29.049
14.0, 110731.1902321804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.242, -0.012, 0.714, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009049846E9, 0.0, 2025-02-25 00:43:29.049
15.0, 110796.68084343444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.242, -0.012, 0.714, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009108942E9, 0.0, 2025-02-25 00:43:29.108
16.0, 110774.1949885124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.278, -0.014, 0.8320000000000001, 192.0, 8.0, 176.0, 255.0, 144.0, 26.0, 0.0, 0.0, 0.0, 0.0, 1.740437009109106E9, 0.0, 2025-02-25 00:43:29.109
17.0, 110696.63443525249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.278, -0.014, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009109226E9, 0.0, 2025-02-25 00:43:29.109
18.0, 110677.18841757637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.278, -0.014, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009109435E9, 0.0, 2025-02-25 00:43:29.109
19.0, 110741.15911020746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.278, -0.014, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009109522E9, 0.0, 2025-02-25 00:43:29.109
20.0, 110803.56518072667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.278, -0.014, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009109604E9, 0.0, 2025-02-25 00:43:29.109
21.0, 110782.21926477186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.278, -0.014, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009109686E9, 0.0, 2025-02-25 00:43:29.109
22.0, 110700.7248044878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.278, -0.014, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009109767E9, 0.0, 2025-02-25 00:43:29.109
23.0, 110684.18451359088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.278, -0.014, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009109849E9, 0.0, 2025-02-25 00:43:29.109
24.0, 110747.14937772148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.278, -0.014, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043700910993E9, 0.0, 2025-02-25 00:43:29.109
25.0, 110797.17258181245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.278, -0.014, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009110034E9, 0.0, 2025-02-25 00:43:29.110
26.0, 110772.13862802251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.294, -0.016, 0.892, 192.0, 9.0, 48.0, 255.0, 128.0, 27.0, 224.0, 0.0, 0.0, 0.0, 1.740437009110123E9, 0.0, 2025-02-25 00:43:29.110
27.0, 110700.34482483206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.294, -0.016, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009110215E9, 0.0, 2025-02-25 00:43:29.110
28.0, 110681.36819378952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.294, -0.016, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009110314E9, 0.0, 2025-02-25 00:43:29.110
29.0, 110742.07553173012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.294, -0.016, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009110399E9, 0.0, 2025-02-25 00:43:29.110
30.0, 110794.78094515574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.294, -0.016, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009169215E9, 0.0, 2025-02-25 00:43:29.169
31.0, 110775.55844492417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.294, -0.016, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009169457E9, 0.0, 2025-02-25 00:43:29.169
32.0, 110704.45754581185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.294, -0.016, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7404370091696E9, 0.0, 2025-02-25 00:43:29.169
33.0, 110677.14371408746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.294, -0.016, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009169794E9, 0.0, 2025-02-25 00:43:29.169
34.0, 110734.3865316375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.294, -0.016, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009169921E9, 0.0, 2025-02-25 00:43:29.169
35.0, 110800.7488609253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.294, -0.016, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009170165E9, 0.0, 2025-02-25 00:43:29.170
36.0, 110772.00451755579, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, -0.016, 0.92, 192.0, 9.0, 128.0, 255.0, 128.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.740437009170268E9, 0.0, 2025-02-25 00:43:29.170
37.0, 110688.02901363719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, -0.016, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009170371E9, 0.0, 2025-02-25 00:43:29.170
38.0, 110666.30311802664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, -0.016, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009170483E9, 0.0, 2025-02-25 00:43:29.170
39.0, 110735.10178746007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, -0.016, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009170551E9, 0.0, 2025-02-25 00:43:29.170
40.0, 110798.04429984621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, -0.016, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437009170615E9, 0.0, 2025-02-25 00:43:29.170
41.0, 110773.65854664547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, -0.016, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043700917068E9, 0.0, 2025-02-25 00:43:29.170
