%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695324308E9, 0.0, 2025-03-02 19:14:55.324
1.0, 3775.6119699015585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.036000000000000004, 0.986, 192.0, 2.0, 80.0, 1.0, 32.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935695387747E9, 0.0, 2025-03-02 19:14:55.387
2.0, 3805.205679560385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695387828E9, 0.0, 2025-03-02 19:14:55.387
3.0, 3834.2182438633736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695387976E9, 0.0, 2025-03-02 19:14:55.387
4.0, 3795.9297056114324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093569538802E9, 0.0, 2025-03-02 19:14:55.388
5.0, 3771.7674698552455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695388057E9, 0.0, 2025-03-02 19:14:55.388
6.0, 3773.0415192891983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695388098E9, 0.0, 2025-03-02 19:14:55.388
7.0, 3802.3223045256505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695388137E9, 0.0, 2025-03-02 19:14:55.388
8.0, 3831.3348688286387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.986, 192.0, 2.0, 64.0, 1.0, 16.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935695388178E9, 0.0, 2025-03-02 19:14:55.388
9.0, 3792.2193160318516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935695388223E9, 0.0, 2025-03-02 19:14:55.388
